artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
,2009-03-12T19:31:34Z,"Tenemos más de 5 años de experiencia en la producción de audio, tanto en jingles, música para tv y en música en general. Estos son algunos de los proyectos en los que Audiomatica ha estado involucrado recientemente:",909118,all,,10360,playlist,,2009-03-12T19:31:34Z,all-rights-reserved,0,False,audio,https://soundcloud.com/audiomatica/sets/audio,True,,,,0,,public,,AUDIO,https://api.soundcloud.com/playlists/10360,84432,,False,,2009-03-12T19:31:34Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000546452-656de2-large.jpg', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 84432, 'kind': 'user', 'last_modified': '2009-03-12T17:46:48Z', 'last_name': '', 'permalink': 'audiomatica', 'permalink_url': 'https://soundcloud.com/audiomatica', 'uri': 'https://api.soundcloud.com/users/84432', 'urn': 'soundcloud:users:84432', 'username': 'audiomatica', 'verified': False, 'city': 'Bogotá D.C.', 'country_code': 'CO', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:84432', 'station_permalink': 'artist-stations:84432'}",180473-180474-180475-180476,4
,2009-03-12T20:33:30Z,einfach so,1374718,all,dreckno,10366,playlist,musik für kein markt,2019-09-12T17:23:57Z,cc-by-nc,0,False,the-clash-noon,https://soundcloud.com/the-sound-clash/sets/the-clash-noon,True,,,2009-09-12T00:00:00Z,0,,public,,The Clash Noon,https://api.soundcloud.com/playlists/10366,84516,album,True,,2009-03-12T20:33:30Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000559544-e1fb68-large.jpg', 'first_name': 'sound-clash aka', 'followers_count': 86, 'full_name': 'sound-clash aka hugo toni gold', 'id': 84516, 'kind': 'user', 'last_modified': '2017-05-18T19:12:02Z', 'last_name': 'hugo toni gold', 'permalink': 'the-sound-clash', 'permalink_url': 'https://soundcloud.com/the-sound-clash', 'uri': 'https://api.soundcloud.com/users/84516', 'urn': 'soundcloud:users:84516', 'username': '*the-sound-clash*', 'verified': False, 'city': 'berlin', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:84516', 'station_permalink': 'artist-stations:84516'}",214462-180558-180547-214332-180548,5
https://i1.sndcdn.com/artworks-000000376455-f0207e-large.jpg,2009-03-13T00:13:42Z,B-side of the new single,339461,all,Progressive House ,10395,playlist,400,2015-10-13T13:39:33Z,all-rights-reserved,0,False,yassohh,https://soundcloud.com/von-spreti/sets/yassohh,True,,http://www.fyrahundra.com,2009-04-01T00:00:00Z,0,,public,,Yazooh,https://api.soundcloud.com/playlists/10395,84362,single,True,,2009-03-13T00:13:42Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000546196-b22cfe-large.jpg', 'first_name': '', 'followers_count': 16, 'full_name': 'von Spreti', 'id': 84362, 'kind': 'user', 'last_modified': '2009-08-18T10:53:47Z', 'last_name': 'von Spreti', 'permalink': 'von-spreti', 'permalink_url': 'https://soundcloud.com/von-spreti', 'uri': 'https://api.soundcloud.com/users/84362', 'urn': 'soundcloud:users:84362', 'username': 'von Spreti', 'verified': False, 'city': 'Gothenburg', 'country_code': 'SE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:84362', 'station_permalink': 'artist-stations:84362'}",180848,1
,2009-03-13T00:35:26Z,"http://yoothbrigade.blogspot.com/2009/03/designer-drugs-lcv.html

Chk YoothBrigade.Blogspot.com for more beatssss!!!

-jeanz.",552437,all,Electro...duh!,10397,playlist,,2009-03-13T00:35:26Z,all-rights-reserved,0,False,back-up-in-this-rmxs,https://soundcloud.com/yoothbrigadeblog/sets/back-up-in-this-rmxs,True,,,,0,,public,,Back Up in This RMXs!!!,https://api.soundcloud.com/playlists/10397,12173,,False,,2009-03-13T00:35:26Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000076348-077fc1-large.jpg', 'first_name': 'Yooth', 'followers_count': 338, 'full_name': 'Yooth BrigadeBlog', 'id': 12173, 'kind': 'user', 'last_modified': '2017-04-08T21:34:16Z', 'last_name': 'BrigadeBlog', 'permalink': 'yoothbrigadeblog', 'permalink_url': 'https://soundcloud.com/yoothbrigadeblog', 'uri': 'https://api.soundcloud.com/users/12173', 'urn': 'soundcloud:users:12173', 'username': 'YoothBrigadeBlog', 'verified': False, 'city': 'Chicago, IL', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:12173', 'station_permalink': 'artist-stations:12173'}",180869,1
https://i1.sndcdn.com/artworks-000017868477-loipmd-large.jpg,2009-03-13T05:32:18Z,"www.itunes.com/masiaone
www.masiaone.com/store
",2384691,all,,10419,playlist,,2012-02-05T10:43:30Z,all-rights-reserved,1,False,pulau-sept-2008,https://soundcloud.com/masiaone/sets/pulau-sept-2008,True,,,,0,,public,,Pulau Mixes (2008),https://api.soundcloud.com/playlists/10419,78873,,False,,2009-03-13T05:32:18Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-SZUnJ8iE3XyCQbOG-o7FMmg-large.jpg', 'first_name': 'Masia ', 'followers_count': 2300, 'full_name': 'Masia  One', 'id': 78873, 'kind': 'user', 'last_modified': '2021-04-29T09:57:20Z', 'last_name': 'One', 'permalink': 'masiaone', 'permalink_url': 'https://soundcloud.com/masiaone', 'uri': 'https://api.soundcloud.com/users/78873', 'urn': 'soundcloud:users:78873', 'username': 'MASIA ONE', 'verified': False, 'city': 'Singapore', 'country_code': 'SG', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:78873', 'station_permalink': 'artist-stations:78873'}",181071-181107-1191184,3
https://i1.sndcdn.com/artworks-000042519587-jewf26-large.jpg,2009-03-13T12:16:47Z,,148262779,me,,10441,playlist,,2013-03-09T13:07:46Z,all-rights-reserved,11,False,dj-sets-38,https://soundcloud.com/estroe/sets/dj-sets-38,True,,,,0,,public,,EevoNext hosted by Estroe Protonshow mixes,https://api.soundcloud.com/playlists/10441,2294,,False,,2009-03-13T12:16:47Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000052659494-9dob1h-large.jpg', 'first_name': 'estroe', 'followers_count': 16803, 'full_name': 'estroe Roozendaal', 'id': 2294, 'kind': 'user', 'last_modified': '2021-10-30T15:30:01Z', 'last_name': 'Roozendaal', 'permalink': 'estroe', 'permalink_url': 'https://soundcloud.com/estroe', 'uri': 'https://api.soundcloud.com/users/2294', 'urn': 'soundcloud:users:2294', 'username': 'estroe', 'verified': True, 'city': 'Rotterdam', 'country_code': 'NL', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': True}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2294', 'station_permalink': 'artist-stations:2294'}",123510081-123510262-113793146-113794899-109082109-109087518-102395659-102395639-99787013-99783207-86049559-86049560-82058769-82060064-78778557-78776200-73610052-73610051-70214985-64507675-56942999-54968638-51864216-45797030-42735751-36596633-33052281-30066359-27069787-22971711-13516929-9597191-9003108-6049126-118853644-119134074-119134304,37
,2009-03-13T12:29:28Z,A Korean hiphop band which I like. ,1101815,all,Hiphop/R&B/Pop,10444,playlist,,2009-03-13T12:29:28Z,all-rights-reserved,0,False,quiet-storm-untouchable,https://soundcloud.com/gaia43543/sets/quiet-storm-untouchable,True,,,,0,,public,,Quiet storm - Untouchable ,https://api.soundcloud.com/playlists/10444,84779,,False,,2009-03-13T12:29:28Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000547820-2bf43b-large.jpg', 'first_name': 'Nga', 'followers_count': 37, 'full_name': 'Nga Nguyen', 'id': 84779, 'kind': 'user', 'last_modified': '2013-03-05T09:42:29Z', 'last_name': 'Nguyen', 'permalink': 'gaia43543', 'permalink_url': 'https://soundcloud.com/gaia43543', 'uri': 'https://api.soundcloud.com/users/84779', 'urn': 'soundcloud:users:84779', 'username': 'Gaia3345', 'verified': False, 'city': 'Hanoi', 'country_code': 'VN', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:84779', 'station_permalink': 'artist-stations:84779'}",181349-181350-181351-181352-181353,5
https://i1.sndcdn.com/artworks-000000378921-065148-large.jpg,2009-03-13T19:56:35Z,"played and supported by Paco Osuna, Danilo Vigorito, Joseph Capriati, The Dolphins and more...
Dema & Paride Saraceni  - Traffic ep
      Escapism Musique
      www.myspace.com/djdema",1736904,all,,10483,playlist,,2009-09-14T18:48:34Z,all-rights-reserved,0,False,dema-paride-saraceni-traffic-ep,https://soundcloud.com/dema-paridesaraceni/sets/dema-paride-saraceni-traffic-ep,True,,,,1,,public,,Dema & Paride Saraceni - Traffic ep,https://api.soundcloud.com/playlists/10483,84951,,False,,2009-03-13T19:56:35Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000001144450-qvhyph-large.jpg', 'first_name': 'Dema & Paride Saraceni', 'followers_count': 1440, 'full_name': 'Dema & Paride Saraceni', 'id': 84951, 'kind': 'user', 'last_modified': '2011-05-05T15:00:27Z', 'last_name': '', 'permalink': 'dema-paridesaraceni', 'permalink_url': 'https://soundcloud.com/dema-paridesaraceni', 'uri': 'https://api.soundcloud.com/users/84951', 'urn': 'soundcloud:users:84951', 'username': 'Dema & ParideSaraceni', 'verified': False, 'city': '', 'country_code': 'IT', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:84951', 'station_permalink': 'artist-stations:84951'}",181901-181908-181912-181923,4
,2009-03-14T00:18:33Z,,434416,all,,10505,playlist,,2009-03-14T00:18:33Z,all-rights-reserved,3,False,extra-crispy,https://soundcloud.com/unsaturated/sets/extra-crispy,True,,,,2,,public,,Extra Crispy,https://api.soundcloud.com/playlists/10505,35486,,False,,2009-03-14T00:18:33Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000153812-ebec5b-large.jpg', 'first_name': 'Mark', 'followers_count': 312, 'full_name': 'Mark Pauley', 'id': 35486, 'kind': 'user', 'last_modified': '2015-09-14T18:24:50Z', 'last_name': 'Pauley', 'permalink': 'unsaturated', 'permalink_url': 'https://soundcloud.com/unsaturated', 'uri': 'https://api.soundcloud.com/users/35486', 'urn': 'soundcloud:users:35486', 'username': 'unsaturated', 'verified': False, 'city': 'San Francisco', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:35486', 'station_permalink': 'artist-stations:35486'}",182200,1
,2009-03-14T02:37:03Z,,13539955,all,,10512,playlist,,2013-12-29T17:20:36Z,all-rights-reserved,0,False,house,https://soundcloud.com/voxefx/sets/house,True,,,,0,,public,,House,https://api.soundcloud.com/playlists/10512,85070,,False,,2009-03-14T02:37:03Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000548720-95a592-large.jpg', 'first_name': '', 'followers_count': 68, 'full_name': '', 'id': 85070, 'kind': 'user', 'last_modified': '2020-10-12T12:26:12Z', 'last_name': '', 'permalink': 'voxefx', 'permalink_url': 'https://soundcloud.com/voxefx', 'uri': 'https://api.soundcloud.com/users/85070', 'urn': 'soundcloud:users:85070', 'username': 'Voxefx', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:85070', 'station_permalink': 'artist-stations:85070'}",87001616-149193118-161296656,3
https://i1.sndcdn.com/artworks-000095030301-cfgse3-large.jpg,2009-03-14T04:32:04Z,"A Winter Rose Falls
    In the Cold Wind from the Ben
    Footprints Left in Snow

EP released on Little Rascal Records",210860,all,,10516,playlist,,2014-10-24T23:51:20Z,all-rights-reserved,1,False,haiku_ep,https://soundcloud.com/anonymi/sets/haiku_ep,True,,,,1,,public,,Haiku EP,https://api.soundcloud.com/playlists/10516,14491,,False,,2009-03-14T04:32:04Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000069116-749f99-large.jpg', 'first_name': '', 'followers_count': 208, 'full_name': '', 'id': 14491, 'kind': 'user', 'last_modified': '2018-12-01T12:37:12Z', 'last_name': '', 'permalink': 'anonymi', 'permalink_url': 'https://soundcloud.com/anonymi', 'uri': 'https://api.soundcloud.com/users/14491', 'urn': 'soundcloud:users:14491', 'username': 'anonymi', 'verified': False, 'city': 'Edinburgh', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:14491', 'station_permalink': 'artist-stations:14491'}",182357,1
https://i1.sndcdn.com/artworks-000000380032-b910ff-large.jpg,2009-03-14T09:28:02Z,,157177,all,,10523,playlist,koax records,2009-03-14T14:00:19Z,all-rights-reserved,0,False,koax01-1,https://soundcloud.com/koax-records/sets/koax01-1,True,,,,0,,public,,koax01,https://api.soundcloud.com/playlists/10523,11772,,False,,2009-03-14T09:28:02Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000593486-8x6jti-large.jpg', 'first_name': '', 'followers_count': 517, 'full_name': '', 'id': 11772, 'kind': 'user', 'last_modified': '2012-06-11T18:43:34Z', 'last_name': '', 'permalink': 'koax-records', 'permalink_url': 'https://soundcloud.com/koax-records', 'uri': 'https://api.soundcloud.com/users/11772', 'urn': 'soundcloud:users:11772', 'username': 'koax records', 'verified': False, 'city': 'Berlin', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:11772', 'station_permalink': 'artist-stations:11772'}",24617-24616,2
https://i1.sndcdn.com/artworks-000000380059-0cc524-large.jpg,2009-03-14T09:30:06Z,,752116,all,,10525,playlist,koax records,2009-03-14T09:38:56Z,all-rights-reserved,1,False,koax03,https://soundcloud.com/koax-records/sets/koax03,True,,,,0,,public,,koax03,https://api.soundcloud.com/playlists/10525,11772,,False,,2009-03-14T09:30:06Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000593486-8x6jti-large.jpg', 'first_name': '', 'followers_count': 517, 'full_name': '', 'id': 11772, 'kind': 'user', 'last_modified': '2012-06-11T18:43:34Z', 'last_name': '', 'permalink': 'koax-records', 'permalink_url': 'https://soundcloud.com/koax-records', 'uri': 'https://api.soundcloud.com/users/11772', 'urn': 'soundcloud:users:11772', 'username': 'koax records', 'verified': False, 'city': 'Berlin', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:11772', 'station_permalink': 'artist-stations:11772'}",73385-73392-73396-182491,4
,2009-03-14T09:44:29Z,,351869,all,,10529,playlist,,2009-03-14T09:52:32Z,all-rights-reserved,0,False,the-dub-racket,https://soundcloud.com/the-dub-racket/sets/the-dub-racket,True,,,,0,,public,,The Dub Racket ,https://api.soundcloud.com/playlists/10529,72178,,False,,2009-03-14T09:44:29Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-48kMBtc7CtE7PeQW-iGeaYw-large.jpg', 'first_name': 'Trip Hop', 'followers_count': 165, 'full_name': 'Trip Hop Downbeat', 'id': 72178, 'kind': 'user', 'last_modified': '2021-05-21T10:10:39Z', 'last_name': 'Downbeat', 'permalink': 'the-dub-racket', 'permalink_url': 'https://soundcloud.com/the-dub-racket', 'uri': 'https://api.soundcloud.com/users/72178', 'urn': 'soundcloud:users:72178', 'username': 'Monique', 'verified': False, 'city': 'Melbourne', 'country_code': 'AU', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:72178', 'station_permalink': 'artist-stations:72178'}",182475,1
https://i1.sndcdn.com/artworks-000000380140-9c60d0-large.jpg,2009-03-14T10:21:56Z,House- / electro and  pushing Beats by Capitan Electro,2339324,all,"Electro, minimal",10535,playlist,Capitan Electro,2015-10-13T13:39:33Z,all-rights-reserved,0,False,electric-impuls,https://soundcloud.com/capitan-electro/sets/electric-impuls,True,,,2009-03-14T00:00:00Z,0,,public,minimal electro house progressiv hard,Electric  Impact,https://api.soundcloud.com/playlists/10535,43563,,False,,2009-03-14T10:21:56Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000008239121-a1syb2-large.jpg', 'first_name': '', 'followers_count': 231, 'full_name': '', 'id': 43563, 'kind': 'user', 'last_modified': '2017-04-08T09:51:09Z', 'last_name': '', 'permalink': 'capitan-electro', 'permalink_url': 'https://soundcloud.com/capitan-electro', 'uri': 'https://api.soundcloud.com/users/43563', 'urn': 'soundcloud:users:43563', 'username': 'Capitan Electro', 'verified': False, 'city': 'Frauenfeld', 'country_code': 'CH', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:43563', 'station_permalink': 'artist-stations:43563'}",302965-203447-211686-183804-95017-78472-113092-93356-44857158,9
,2009-03-14T10:58:06Z,,6928692,me,Electronic,10536,playlist,,2018-09-20T12:26:23Z,all-rights-reserved,1,False,dj-sets-40,https://soundcloud.com/d-ment/sets/dj-sets-40,True,,,2016-07-01T00:00:00Z,0,,public,House Techno Trance Melodic Deep,DJ-Sets,https://api.soundcloud.com/playlists/10536,6180,compilation,True,2016-10-10T09:54:29Z,2016-10-10T09:54:29Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-zmXMdZrAnCOJphy4-2xwsTQ-large.jpg', 'first_name': 'D.', 'followers_count': 114, 'full_name': 'D. Ment', 'id': 6180, 'kind': 'user', 'last_modified': '2020-07-07T08:11:55Z', 'last_name': 'Ment', 'permalink': 'd-ment', 'permalink_url': 'https://soundcloud.com/d-ment', 'uri': 'https://api.soundcloud.com/users/6180', 'urn': 'soundcloud:users:6180', 'username': 'D.Ment', 'verified': False, 'city': 'Berlin', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:6180', 'station_permalink': 'artist-stations:6180'}",182560,1
,2009-03-14T15:24:19Z,,1029953,all,,10549,playlist,,2009-09-16T13:31:51Z,all-rights-reserved,0,False,not-really-a-web-of-evil,https://soundcloud.com/webofevil/sets/not-really-a-web-of-evil,True,,,,0,,public,,Not Really A Web Of Evil,https://api.soundcloud.com/playlists/10549,84628,,False,,2009-03-14T15:24:19Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000549620-1cdb52-large.jpg', 'first_name': '', 'followers_count': 8, 'full_name': '', 'id': 84628, 'kind': 'user', 'last_modified': '2017-01-13T14:56:57Z', 'last_name': '', 'permalink': 'webofevil', 'permalink_url': 'https://soundcloud.com/webofevil', 'uri': 'https://api.soundcloud.com/users/84628', 'urn': 'soundcloud:users:84628', 'username': 'Web of Evil', 'verified': False, 'city': 'London', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:84628', 'station_permalink': 'artist-stations:84628'}",182693-180873-180866-214506-616567,5
https://i1.sndcdn.com/artworks-000000382021-c63a31-large.jpg,2009-03-15T07:36:21Z,esmar road - stupid cute ep,1072637,all,,10596,playlist,BATTLESNAKES,2015-10-13T13:39:33Z,all-rights-reserved,0,False,esmar-road-stupid-cute-ep,https://soundcloud.com/battlesnakes/sets/esmar-road-stupid-cute-ep,True,,,2009-03-15T00:00:00Z,0,,public,,esmar road - stupid cute ep,https://api.soundcloud.com/playlists/10596,12524,ep,True,,2009-03-15T07:36:21Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000883845-jeiimg-large.jpg', 'first_name': 'battlesnakes', 'followers_count': 263, 'full_name': 'battlesnakes records', 'id': 12524, 'kind': 'user', 'last_modified': '2015-12-02T19:30:48Z', 'last_name': 'records', 'permalink': 'battlesnakes', 'permalink_url': 'https://soundcloud.com/battlesnakes', 'uri': 'https://api.soundcloud.com/users/12524', 'urn': 'soundcloud:users:12524', 'username': 'BATTLESNAKES RECORDS', 'verified': False, 'city': 'Portland, OREGON', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:12524', 'station_permalink': 'artist-stations:12524'}",183435-183436-183437-183438-183439-183440,6
https://i1.sndcdn.com/artworks-000035894569-u9v84r-large.jpg,2009-03-15T07:39:06Z,"Things I've created that were not only completed, but actually made it to the marketplace.",2274363,all,,10597,playlist,,2012-12-10T10:12:14Z,all-rights-reserved,0,False,finished-products,https://soundcloud.com/djstylus/sets/finished-products,True,,,,1,,public,,finished products,https://api.soundcloud.com/playlists/10597,69332,,False,,2009-03-15T07:39:06Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000599388267-4zhguj-large.jpg', 'first_name': 'Rhome', 'followers_count': 1596, 'full_name': 'Rhome Anderson', 'id': 69332, 'kind': 'user', 'last_modified': '2020-06-20T22:05:25Z', 'last_name': 'Anderson', 'permalink': 'djstylus', 'permalink_url': 'https://soundcloud.com/djstylus', 'uri': 'https://api.soundcloud.com/users/69332', 'urn': 'soundcloud:users:69332', 'username': 'DJ Stylus - The Vibe Conductor', 'verified': False, 'city': 'D.C.', 'country_code': 'US', 'badges': {'pro': True, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:69332', 'station_permalink': 'artist-stations:69332'}",95305478-77432810-70671700-53291168-156019-26482028,6
,2009-03-15T11:41:03Z,,1712179,none,,10607,playlist,,2009-03-15T11:41:03Z,all-rights-reserved,1,False,songs-for-autumn,https://soundcloud.com/mastervolume/sets/songs-for-autumn,True,,,,1,,public,,Songs for Autumn,https://api.soundcloud.com/playlists/10607,85559,,False,,2009-03-15T11:41:03Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000036994662-a4cxs4-large.jpg', 'first_name': '', 'followers_count': 25, 'full_name': '', 'id': 85559, 'kind': 'user', 'last_modified': '2013-03-22T04:13:00Z', 'last_name': '', 'permalink': 'mastervolume', 'permalink_url': 'https://soundcloud.com/mastervolume', 'uri': 'https://api.soundcloud.com/users/85559', 'urn': 'soundcloud:users:85559', 'username': 'MasterVolume', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:85559', 'station_permalink': 'artist-stations:85559'}",183603,1
,2009-03-15T20:49:28Z,"March 7, 2009, Live opening set for Dj Armando at K Street Lounge Washington, DC",3811082,all,Electro/Progressive ,10646,playlist,djraffi,2009-03-15T20:49:28Z,all-rights-reserved,0,False,dj-raffi-live-opening-set-for-dj-armando,https://soundcloud.com/djraffi/sets/dj-raffi-live-opening-set-for-dj-armando,True,,,,0,,public,,Dj Raffi - Live Opening set for Dj Armando ,https://api.soundcloud.com/playlists/10646,63416,compilation,True,,2009-03-15T20:49:28Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 15, 'full_name': '', 'id': 63416, 'kind': 'user', 'last_modified': '2009-03-15T21:11:45Z', 'last_name': '', 'permalink': 'djraffi', 'permalink_url': 'https://soundcloud.com/djraffi', 'uri': 'https://api.soundcloud.com/users/63416', 'urn': 'soundcloud:users:63416', 'username': 'djraffi', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:63416', 'station_permalink': 'artist-stations:63416'}",184281,1
https://i1.sndcdn.com/artworks-000000384384-88b7db-large.jpg,2009-03-16T00:30:44Z,electro down tempo 120bpm,2526197,all,downtempo-electro,10661,playlist,recode-recordings-soundcloud,2015-10-13T13:36:24Z,all-rights-reserved,0,False,extazia-chrisdj-mix,https://soundcloud.com/kriss187dj/sets/extazia-chrisdj-mix,True,,,2009-02-22T00:00:00Z,0,,public,,extazia chrisdj mix,https://api.soundcloud.com/playlists/10661,85610,compilation,True,,2009-03-16T00:30:44Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000007307345-9z20au-large.jpg', 'first_name': 'simeoni', 'followers_count': 25, 'full_name': 'simeoni kris', 'id': 85610, 'kind': 'user', 'last_modified': '2013-06-05T10:32:24Z', 'last_name': 'kris', 'permalink': 'kriss187dj', 'permalink_url': 'https://soundcloud.com/kriss187dj', 'uri': 'https://api.soundcloud.com/users/85610', 'urn': 'soundcloud:users:85610', 'username': 'kriss187dj', 'verified': False, 'city': 'foix', 'country_code': 'FR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:85610', 'station_permalink': 'artist-stations:85610'}",184543,1
,2009-03-16T01:52:44Z,Full list of mixes http://beatbroker.net/mixes,119436091,all,Electronic,10668,playlist,,2021-01-04T06:27:38Z,all-rights-reserved,57,False,dj-mixes,https://soundcloud.com/the-beat-broker/sets/dj-mixes,True,,,,8,,public,"Dance Disco Classy ""the Beat Broker""",DJ Mixes,https://api.soundcloud.com/playlists/10668,43654,,False,,2009-03-16T01:52:44Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000481214325-k28cx9-large.jpg', 'first_name': 'the Beat', 'followers_count': 7959, 'full_name': 'the Beat Broker', 'id': 43654, 'kind': 'user', 'last_modified': '2020-01-19T07:26:55Z', 'last_name': 'Broker', 'permalink': 'the-beat-broker', 'permalink_url': 'https://soundcloud.com/the-beat-broker', 'uri': 'https://api.soundcloud.com/users/43654', 'urn': 'soundcloud:users:43654', 'username': 'the Beat Broker', 'verified': False, 'city': 'San Francisco', 'country_code': 'US', 'badges': {'pro': True, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:43654', 'station_permalink': 'artist-stations:43654'}",332531421-516076383-16441121-105667823-236209261-178734363-152979269-85631222-116811497-26341521-276285297-341490033-39198897-138217097-328970417-242504517-215963837-721247506-396755661-323017054-312716677-10247701-300535719-371079362-479750076-939554566-958982566,27
,2009-03-16T09:26:30Z,,410148,all,Experimental,10684,playlist,,2011-11-02T21:22:50Z,all-rights-reserved,0,False,sound_noise_drone,https://soundcloud.com/blackcars/sets/sound_noise_drone,True,,,,0,,public,electronic stems noise drone experimental design,"Sound Design, Noise & Drones",https://api.soundcloud.com/playlists/10684,9693,,False,,2009-03-16T09:26:30Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000064719123-igli7x-large.jpg', 'first_name': '', 'followers_count': 36, 'full_name': '', 'id': 9693, 'kind': 'user', 'last_modified': '2016-10-17T16:27:50Z', 'last_name': '', 'permalink': 'blackcars', 'permalink_url': 'https://soundcloud.com/blackcars', 'uri': 'https://api.soundcloud.com/users/9693', 'urn': 'soundcloud:users:9693', 'username': 'BlackCars', 'verified': False, 'city': '', 'country_code': 'CA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:9693', 'station_permalink': 'artist-stations:9693'}",76394-76399,2
