artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
,2021-10-07T01:26:03Z,,1635461,all,,1327423984,playlist,,2021-11-28T19:57:06Z,all-rights-reserved,0,False,8-bit-ab-minor,https://soundcloud.com/wynt_westwood96/sets/8-bit-ab-minor,True,,,,0,,public,,8 Bit Ab Minor,https://api.soundcloud.com/playlists/1327423984,75461119,,False,2021-10-07T01:26:03Z,2021-10-07T01:26:03Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-Oj4AFlAfTN89GItt-pqMC2w-large.jpg', 'first_name': '', 'followers_count': 63, 'full_name': '', 'id': 75461119, 'kind': 'user', 'last_modified': '2021-10-07T00:30:51Z', 'last_name': '', 'permalink': 'wynt_westwood96', 'permalink_url': 'https://soundcloud.com/wynt_westwood96', 'uri': 'https://api.soundcloud.com/users/75461119', 'urn': 'soundcloud:users:75461119', 'username': 'wynt_Westwood96', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:75461119', 'station_permalink': 'artist-stations:75461119'}",275718662-217850249-80220438-20278145-89848988-171052104-182655488-120584103,8
,2021-11-05T14:29:30Z,,2058493,all,,1342310692,playlist,,2021-11-05T14:53:33Z,all-rights-reserved,1,False,plugged,https://soundcloud.com/user-838732257/sets/plugged,True,,,,0,,public,,Plugged,https://api.soundcloud.com/playlists/1342310692,817385158,,False,2021-11-05T14:53:33Z,2021-11-05T14:53:33Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-0rh6rRIfyA01T8Vz-fXEYCQ-large.jpg', 'first_name': '', 'followers_count': 54, 'full_name': '', 'id': 817385158, 'kind': 'user', 'last_modified': '2021-11-25T17:33:24Z', 'last_name': '', 'permalink': 'user-838732257', 'permalink_url': 'https://soundcloud.com/user-838732257', 'uri': 'https://api.soundcloud.com/users/817385158', 'urn': 'soundcloud:users:817385158', 'username': 'Antixxli (@balmainanti)', 'verified': False, 'city': 'Charlotte', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:817385158', 'station_permalink': 'artist-stations:817385158'}",236854978-205233010-306446929-334595768-509155488-1122201568-288573843-251913756-246133078-309537710-279735458-276228428-214573042,13
,2021-11-20T22:27:10Z,,1717131,all,,1350428344,playlist,,2021-11-20T23:21:50Z,all-rights-reserved,0,False,torki,https://soundcloud.com/user-455181291/sets/torki,True,,,,0,,public,,torki,https://api.soundcloud.com/playlists/1350428344,1018715209,,False,2021-11-20T22:27:10Z,2021-11-20T22:27:10Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 1018715209, 'kind': 'user', 'last_modified': '2021-08-13T18:05:45Z', 'last_name': '', 'permalink': 'user-455181291', 'permalink_url': 'https://soundcloud.com/user-455181291', 'uri': 'https://api.soundcloud.com/users/1018715209', 'urn': 'soundcloud:users:1018715209', 'username': 'mhmd', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1018715209', 'station_permalink': 'artist-stations:1018715209'}",14617657-149653082-32228202-172814699-165158100-180600821-98100584,7
,2021-09-09T06:02:22Z,,179973,all,,1313776870,playlist,,2021-09-09T06:02:22Z,all-rights-reserved,0,False,present-simple,https://soundcloud.com/jenny-cubas-997189863/sets/present-simple,True,,,,0,,public,,present simple,https://api.soundcloud.com/playlists/1313776870,1028236945,,False,2021-09-09T06:02:22Z,2021-09-09T06:02:22Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Jenny', 'followers_count': 0, 'full_name': 'Jenny Cubas', 'id': 1028236945, 'kind': 'user', 'last_modified': '2021-09-09T05:58:17Z', 'last_name': 'Cubas', 'permalink': 'jenny-cubas-997189863', 'permalink_url': 'https://soundcloud.com/jenny-cubas-997189863', 'uri': 'https://api.soundcloud.com/users/1028236945', 'urn': 'soundcloud:users:1028236945', 'username': 'Jenny Cubas', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1028236945', 'station_permalink': 'artist-stations:1028236945'}",501476577,1
,2021-11-18T14:01:31Z,,685662,all,,1349121562,playlist,,2021-11-19T19:51:24Z,all-rights-reserved,0,False,mood,https://soundcloud.com/foroogh-re/sets/mood,True,,,,0,,public,,mood,https://api.soundcloud.com/playlists/1349121562,793174537,,False,2021-11-18T14:01:31Z,2021-11-18T14:01:31Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000784995460-o8tcv2-large.jpg', 'first_name': 'foroogh', 'followers_count': 2, 'full_name': 'foroogh re', 'id': 793174537, 'kind': 'user', 'last_modified': '2020-03-13T07:07:40Z', 'last_name': 're', 'permalink': 'foroogh-re', 'permalink_url': 'https://soundcloud.com/foroogh-re', 'uri': 'https://api.soundcloud.com/users/793174537', 'urn': 'soundcloud:users:793174537', 'username': 'foroogh re', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:793174537', 'station_permalink': 'artist-stations:793174537'}",1140909709-1146813634-1161128635,3
,2021-11-20T11:59:40Z,,2344454,all,,1350158263,playlist,,2021-11-29T22:49:47Z,all-rights-reserved,0,False,w26gnws4djuh,https://soundcloud.com/rzupuivku0xn/sets/w26gnws4djuh,True,,,,0,,public,,-,https://api.soundcloud.com/playlists/1350158263,1052793736,,False,2021-11-20T17:40:22Z,2021-11-20T17:40:22Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '서현', 'followers_count': 0, 'full_name': '서현 김', 'id': 1052793736, 'kind': 'user', 'last_modified': '2021-11-17T19:00:05Z', 'last_name': '김', 'permalink': 'rzupuivku0xn', 'permalink_url': 'https://soundcloud.com/rzupuivku0xn', 'uri': 'https://api.soundcloud.com/users/1052793736', 'urn': 'soundcloud:users:1052793736', 'username': '김서현', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1052793736', 'station_permalink': 'artist-stations:1052793736'}",327128519-325661098-113317428-206558035-324869692-218427119-218574990-278174284-847404115-833810287-606877434,11
,2021-11-18T14:35:19Z,,409234,all,,1349135662,playlist,,2021-11-18T14:35:19Z,all-rights-reserved,0,False,untitled-playlist-458110861,https://soundcloud.com/user-764004309/sets/untitled-playlist-458110861,True,,,,0,,public,,Untitled Playlist,https://api.soundcloud.com/playlists/1349135662,1052155678,,False,2021-11-18T14:35:19Z,2021-11-18T14:35:19Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 1, 'full_name': '', 'id': 1052155678, 'kind': 'user', 'last_modified': '2021-11-15T23:34:44Z', 'last_name': '', 'permalink': 'user-764004309', 'permalink_url': 'https://soundcloud.com/user-764004309', 'uri': 'https://api.soundcloud.com/users/1052155678', 'urn': 'soundcloud:users:1052155678', 'username': 'User 764004309', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1052155678', 'station_permalink': 'artist-stations:1052155678'}",867258292,1
,2021-10-22T07:36:48Z,,1002188,all,,1335062071,playlist,,2021-10-22T20:28:48Z,all-rights-reserved,1,False,d-r-a-i-n-g-a-n-g,https://soundcloud.com/kaneki-ken-269679196/sets/d-r-a-i-n-g-a-n-g,True,,,,0,,public,,d͓̽r͓̽a͓̽i͓̽n͓̽ g͓̽a͓̽n͓̽g͓̽,https://api.soundcloud.com/playlists/1335062071,699258326,,False,2021-10-22T07:40:18Z,2021-10-22T07:40:18Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-SyDZitUIV7TlmbgC-9ZcrwQ-large.jpg', 'first_name': 'Kaneki', 'followers_count': 7, 'full_name': 'Kaneki Ken', 'id': 699258326, 'kind': 'user', 'last_modified': '2021-11-19T16:38:38Z', 'last_name': 'Ken', 'permalink': 'kaneki-ken-269679196', 'permalink_url': 'https://soundcloud.com/kaneki-ken-269679196', 'uri': 'https://api.soundcloud.com/users/699258326', 'urn': 'soundcloud:users:699258326', 'username': 'asphyxia', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:699258326', 'station_permalink': 'artist-stations:699258326'}",1039312636-988914586-1046402161-1031472748-976435924-1043760466-1104642472,7
,2021-11-20T18:30:59Z,,1988339,all,,1350318052,playlist,,2021-11-20T18:30:59Z,all-rights-reserved,0,False,backing-tracks,https://soundcloud.com/mykolarolyk/sets/backing-tracks,True,,,2021-11-20T00:00:00Z,0,,public,backing background custom,Backing tracks,https://api.soundcloud.com/playlists/1350318052,184122918,compilation,True,2021-11-20T18:30:59Z,2021-11-20T18:30:59Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-SboxjQYQNmDwlrRb-bzLg2Q-large.jpg', 'first_name': 'Mykola', 'followers_count': 0, 'full_name': 'Mykola Rolyk', 'id': 184122918, 'kind': 'user', 'last_modified': '2021-11-20T20:14:28Z', 'last_name': 'Rolyk', 'permalink': 'mykolarolyk', 'permalink_url': 'https://soundcloud.com/mykolarolyk', 'uri': 'https://api.soundcloud.com/users/184122918', 'urn': 'soundcloud:users:184122918', 'username': 'Mykola', 'verified': False, 'city': None, 'country_code': 'UA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:184122918', 'station_permalink': 'artist-stations:184122918'}",1163746912-1163746906-1163746900-1163746897-1163746894-1163746888-1163746885-1163746873-1163746870-1163746867-1163746861-1163746858-1163746855,13
,2021-09-19T22:39:44Z,,32960119,all,,1318973920,playlist,,2021-11-06T03:37:01Z,all-rights-reserved,0,False,favorites,https://soundcloud.com/user-825963273/sets/favorites,True,,,,0,,public,,favorites,https://api.soundcloud.com/playlists/1318973920,1031731342,,False,2021-09-19T22:39:44Z,2021-09-19T22:39:44Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 1031731342, 'kind': 'user', 'last_modified': '2021-11-29T00:02:47Z', 'last_name': '', 'permalink': 'user-825963273', 'permalink_url': 'https://soundcloud.com/user-825963273', 'uri': 'https://api.soundcloud.com/users/1031731342', 'urn': 'soundcloud:users:1031731342', 'username': 'nbh lilmario', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1031731342', 'station_permalink': 'artist-stations:1031731342'}",647832762-1094538238-645521595-1016459332-647846559-379770545-1122046093-336177291-371421017-676711035-489309552-382143683-335234570-687231130-693792169-543602082-435833049-486656358-430578765-573325029-709953373-547431315-693791953-844817575-488208621-331712941-502614159-181540786-112009723-97644731-225277430-101002937-181540782-140228819-444657531-686749855-499337757-341341586-176428637-226015447-489310290-252244353-206019153-158844546-887243128-874983088-756985960-813327142-21148106-147881425-255821359-329405992-329406152-220475145-430244985-431587722-329405967-309123846-439781088-346809701-436748304-360017798-372391553-410353614-287903747-173121742-89486784-183006702-308764609-188855769-298296322-169082334-312191821-190552674-168399894-305009536-328730160-316747250-318890977-205030153-310583525-183149271-337499852-537437556-1066292437-268562415-1021094203-83628112-154993033-608923611-924613324-941112283-853160236-1050536164-800622016-841921453-1130129563-1130133580-1130128876-1130147173-1130128582-459092637-613749228-693791530-762429763-686767099-693792229-866048689-927915016-252944746-291489174-33740878-176759584-94905734-362682359-297117007-161349173-161964152-693792130-344120951-346304805-415390017-725485027-317406365-336177280-435833178-346304789-446489397-240844758-558106569-446489373-792479218-954835480-874741903-882092905-715284778-1134407626-1018224919-928355428-1138481746-775832647-789615277-1131930472-64065412-64065410-693791776-694102723-693791839-675233324-693792406-693791992-693792073-602509392-891227767-495377886-1088811283-1150594213-1150593718-1141865302-1150595128-239117191-183136769-183149270-268562400-268562421-3915509-95570055-637082184-435833091,169
https://i1.sndcdn.com/artworks-c9721f94-43e8-4fa6-b998-197ed5fd9f85-0-large.jpg,2021-09-30T22:32:56Z,,381518,all,Dance,1324411468,playlist,,2021-09-30T22:32:56Z,all-rights-reserved,0,True,shadows-931890734,https://soundcloud.com/ansun-sc/sets/shadows-931890734,True,,,2021-10-15T00:00:00Z,0,,public,,Shadows,https://api.soundcloud.com/playlists/1324411468,1035819943,album,True,2021-10-15T00:00:00Z,2021-10-15T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 1035819943, 'kind': 'user', 'last_modified': '2021-09-30T15:00:26Z', 'last_name': '', 'permalink': 'ansun-sc', 'permalink_url': 'https://soundcloud.com/ansun-sc', 'uri': 'https://api.soundcloud.com/users/1035819943', 'urn': 'soundcloud:users:1035819943', 'username': 'Ansun', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1035819943', 'station_permalink': 'artist-stations:1035819943'}",1133983741-1133971012,2
https://i1.sndcdn.com/artworks-CwWdTKmaMz90Pekd-I12MhQ-large.jpg,2021-09-14T08:18:34Z,,217437,all,,1316205685,playlist,,2021-10-18T07:50:38Z,all-rights-reserved,0,False,jjcscmwdp4jm,https://soundcloud.com/ddd4liflif/sets/jjcscmwdp4jm,True,,,,0,,public,,케이시 - 어느 햇살 좋은 날,https://api.soundcloud.com/playlists/1316205685,93176202,,False,2021-09-14T08:18:34Z,2021-09-14T08:18:34Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-7Oa4BHQh3Z6CbiS1-3LG4mQ-large.jpg', 'first_name': '', 'followers_count': 197, 'full_name': '', 'id': 93176202, 'kind': 'user', 'last_modified': '2020-12-12T00:53:37Z', 'last_name': '', 'permalink': 'ddd4liflif', 'permalink_url': 'https://soundcloud.com/ddd4liflif', 'uri': 'https://api.soundcloud.com/users/93176202', 'urn': 'soundcloud:users:93176202', 'username': '4uwillkno', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:93176202', 'station_permalink': 'artist-stations:93176202'}",619929198,1
,2021-09-17T15:54:30Z,,13996737,all,,1317842326,playlist,,2021-09-19T02:26:36Z,all-rights-reserved,0,False,dr-israr-ahmed,https://soundcloud.com/nawaz-khan-894700106/sets/dr-israr-ahmed,True,,,,0,,public,,dr israr Ahmed,https://api.soundcloud.com/playlists/1317842326,336491004,,False,2021-09-17T15:54:30Z,2021-09-17T15:54:30Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000338464119-g7fq2s-large.jpg', 'first_name': 'Nawaz', 'followers_count': 2, 'full_name': 'Nawaz Khan', 'id': 336491004, 'kind': 'user', 'last_modified': '2017-10-06T19:41:26Z', 'last_name': 'Khan', 'permalink': 'nawaz-khan-894700106', 'permalink_url': 'https://soundcloud.com/nawaz-khan-894700106', 'uri': 'https://api.soundcloud.com/users/336491004', 'urn': 'soundcloud:users:336491004', 'username': 'Nawaz Khan', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:336491004', 'station_permalink': 'artist-stations:336491004'}",209331369-211161810-211004704-1101190060-110609378,5
,2021-09-16T14:21:17Z,,609410,all,,1317296368,playlist,,2021-09-16T14:27:15Z,all-rights-reserved,0,False,vduva6ezqzpc,https://soundcloud.com/user-657884292/sets/vduva6ezqzpc,True,,,,0,,public,,창귀,https://api.soundcloud.com/playlists/1317296368,993336646,,False,2021-09-16T14:25:31Z,2021-09-16T14:25:31Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '재연', 'followers_count': 1, 'full_name': '재연 김', 'id': 993336646, 'kind': 'user', 'last_modified': '2021-06-05T07:30:55Z', 'last_name': '김', 'permalink': 'user-657884292', 'permalink_url': 'https://soundcloud.com/user-657884292', 'uri': 'https://api.soundcloud.com/users/993336646', 'urn': 'soundcloud:users:993336646', 'username': 'User 657884292', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:993336646', 'station_permalink': 'artist-stations:993336646'}",1101109456-1124246290-951574603,3
,2021-11-05T10:33:15Z,,200202,all,,1342222825,playlist,,2021-11-09T05:34:18Z,all-rights-reserved,0,False,remix-1-1,https://soundcloud.com/user-481373600-283765691/sets/remix-1-1,True,,,,0,,public,,remix 🤘👌,https://api.soundcloud.com/playlists/1342222825,1048311694,,False,2021-11-05T10:33:15Z,2021-11-05T10:33:15Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 1048311694, 'kind': 'user', 'last_modified': '2021-11-05T10:30:17Z', 'last_name': '', 'permalink': 'user-481373600-283765691', 'permalink_url': 'https://soundcloud.com/user-481373600-283765691', 'uri': 'https://api.soundcloud.com/users/1048311694', 'urn': 'soundcloud:users:1048311694', 'username': 'Tafa', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1048311694', 'station_permalink': 'artist-stations:1048311694'}",1147375144,1
https://i1.sndcdn.com/artworks-zsRIrCs2ovdW11lz-hYkvNg-large.jpg,2021-10-28T18:43:58Z,,265969297,all,,1338343084,playlist,,2021-12-05T22:28:17Z,all-rights-reserved,4,False,2021-06-essential-melodic,https://soundcloud.com/wim-buyse/sets/2021-06-essential-melodic,True,,,,0,,public,"House ""Organic house"" organic Melodic",2021/06 Essential Melodic Sessions (Mixes),https://api.soundcloud.com/playlists/1338343084,31313237,,False,2021-10-28T18:43:58Z,2021-10-28T18:43:58Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000449537499-kxdojq-large.jpg', 'first_name': 'Wim', 'followers_count': 119, 'full_name': 'Wim Buyse', 'id': 31313237, 'kind': 'user', 'last_modified': '2021-08-30T18:53:30Z', 'last_name': 'Buyse', 'permalink': 'wim-buyse', 'permalink_url': 'https://soundcloud.com/wim-buyse', 'uri': 'https://api.soundcloud.com/users/31313237', 'urn': 'soundcloud:users:31313237', 'username': 'Organic Deep House', 'verified': False, 'city': 'Belgium', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:31313237', 'station_permalink': 'artist-stations:31313237'}",1149376648-1149529927-1149756049-1150035601-1120436341-1146075304-1150996732-1151607562-1151766472-1150406794-1152838240-1149469666-1153192048-1152714403-1155007873-1155469561-1154927428-1153809568-1156343956-1151132503-1151583910-1114766872-1155371548-1158179719-1158749272-1158416074-1159341829-1158065050-1156783345-1160078857-1149158446-1160624461-1161529618-1162323739-1161787069-1162452484-1159799272-1164115789-1165115986-1166837119-1166048308-1166876662-1161032929-1167542887-1167637393-1168101676-1168229974-1168732864-1168428973-1169251480-1169729245-1168466731-1171269940-1171197217-1158938908-1162059715-1170628939-1166150317-1172262670,59
https://i1.sndcdn.com/artworks-JOJWXma50vSYnQ1n-PezMMQ-large.jpg,2021-09-14T20:34:13Z,,2800228,all,,1316471680,playlist,,2021-09-25T19:44:38Z,all-rights-reserved,0,False,razeb,https://soundcloud.com/user-709424061/sets/razeb,True,,,,0,,public,Electronic Dubstep Dark,RAZ'EB (not full),https://api.soundcloud.com/playlists/1316471680,607121220,,False,2021-09-14T20:34:13Z,2021-09-14T20:34:13Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000622631124-qf4naj-large.jpg', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 607121220, 'kind': 'user', 'last_modified': '2019-05-04T20:04:41Z', 'last_name': '', 'permalink': 'user-709424061', 'permalink_url': 'https://soundcloud.com/user-709424061', 'uri': 'https://api.soundcloud.com/users/607121220', 'urn': 'soundcloud:users:607121220', 'username': 'Exo__R_666', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:607121220', 'station_permalink': 'artist-stations:607121220'}",266646108-1721873-383454098-246959727-630376677-555795369-749447692-677247351-482485914-423599769-777601456-745517260-334592809-395558874-416227881-272473738,16
,2021-10-16T13:47:48Z,,13182093,all,,1332192430,playlist,,2021-10-22T00:55:14Z,all-rights-reserved,0,False,d,https://soundcloud.com/user-365951082/sets/d,True,,,,0,,public,,d,https://api.soundcloud.com/playlists/1332192430,1041384640,,False,2021-10-16T13:47:48Z,2021-10-16T13:47:48Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 1041384640, 'kind': 'user', 'last_modified': '2021-10-16T13:47:05Z', 'last_name': '', 'permalink': 'user-365951082', 'permalink_url': 'https://soundcloud.com/user-365951082', 'uri': 'https://api.soundcloud.com/users/1041384640', 'urn': 'soundcloud:users:1041384640', 'username': 'User 365951082', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1041384640', 'station_permalink': 'artist-stations:1041384640'}",949262458-871641838-876966682-1130206639-1127442394-1140621064,6
https://i1.sndcdn.com/artworks-uVCRqYjGsxjWvXGk-R6q2Kg-large.jpg,2021-10-01T18:49:20Z,every 4feed track in one place,1356461,all,4FEED,1324825696,playlist,,2021-10-23T22:18:37Z,all-rights-reserved,5,False,discogr4phy,https://soundcloud.com/4feed/sets/discogr4phy,True,,,,4,,public,discography,DISCOGR4PHY,https://api.soundcloud.com/playlists/1324825696,961444288,,False,2021-10-01T18:49:20Z,2021-10-01T18:49:20Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-2sm8D4wlzb7bCgKc-lYaOeA-large.jpg', 'first_name': 'quad quad quad quad', 'followers_count': 95, 'full_name': 'quad quad quad quad', 'id': 961444288, 'kind': 'user', 'last_modified': '2021-10-23T18:20:58Z', 'last_name': '', 'permalink': '4feed', 'permalink_url': 'https://soundcloud.com/4feed', 'uri': 'https://api.soundcloud.com/users/961444288', 'urn': 'soundcloud:users:961444288', 'username': '4Feed', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:961444288', 'station_permalink': 'artist-stations:961444288'}",1146778735-1134048028-1127013484-1123532773-1083420115-1097170681-1079707420-1057555738-1050394348-1046522401,10
,2021-09-26T08:55:53Z,,3641124,all,,1322066650,playlist,,2021-10-13T09:43:25Z,all-rights-reserved,0,False,universe,https://soundcloud.com/fahed-safi/sets/universe,True,,,,0,,public,,universe,https://api.soundcloud.com/playlists/1322066650,1033783036,,False,2021-09-26T08:55:53Z,2021-09-26T08:55:53Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-tkzmADik7r3jHfBn-M1NlcA-large.jpg', 'first_name': 'FaHed', 'followers_count': 0, 'full_name': 'FaHed Safi', 'id': 1033783036, 'kind': 'user', 'last_modified': '2021-09-24T17:51:13Z', 'last_name': 'Safi', 'permalink': 'fahed-safi', 'permalink_url': 'https://soundcloud.com/fahed-safi', 'uri': 'https://api.soundcloud.com/users/1033783036', 'urn': 'soundcloud:users:1033783036', 'username': 'FaHed Safi', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1033783036', 'station_permalink': 'artist-stations:1033783036'}",1075377661-1075377346-1075375594-1075376020-645703446-1059037378-69163254-69163256-69163257-69163259-69163260-69163261-69163262-69165183-540756582-690781807,16
,2021-11-21T12:12:34Z,,625848,all,,1350689761,playlist,,2021-11-21T12:27:13Z,all-rights-reserved,0,False,jin,https://soundcloud.com/nami-jain-507706799/sets/jin,True,,,,0,,public,,Jin,https://api.soundcloud.com/playlists/1350689761,523070067,,False,2021-11-21T12:12:34Z,2021-11-21T12:12:34Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000518570595-3b2eye-large.jpg', 'first_name': 'Nami', 'followers_count': 0, 'full_name': 'Nami Jain', 'id': 523070067, 'kind': 'user', 'last_modified': '2018-10-13T05:38:16Z', 'last_name': 'Jain', 'permalink': 'nami-jain-507706799', 'permalink_url': 'https://soundcloud.com/nami-jain-507706799', 'uri': 'https://api.soundcloud.com/users/523070067', 'urn': 'soundcloud:users:523070067', 'username': 'Nami Jain', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:523070067', 'station_permalink': 'artist-stations:523070067'}",1155351169-631331493-483301011,3
,2021-10-11T16:56:21Z,,9687864,all,,1329751876,playlist,,2021-10-11T16:56:21Z,all-rights-reserved,0,False,october-2021_weekly,https://soundcloud.com/raluca-stefan-6/sets/october-2021_weekly,True,,,,0,,public,,October 2021_weekly,https://api.soundcloud.com/playlists/1329751876,161607141,,False,2021-10-11T16:56:21Z,2021-10-11T16:56:21Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000153133505-7qnlec-large.jpg', 'first_name': 'Raluca', 'followers_count': 7, 'full_name': 'Raluca Stefan', 'id': 161607141, 'kind': 'user', 'last_modified': '2017-05-17T12:16:20Z', 'last_name': 'Stefan', 'permalink': 'raluca-stefan-6', 'permalink_url': 'https://soundcloud.com/raluca-stefan-6', 'uri': 'https://api.soundcloud.com/users/161607141', 'urn': 'soundcloud:users:161607141', 'username': 'Raluca Stefan', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:161607141', 'station_permalink': 'artist-stations:161607141'}",283918546-191741360-634988178-792101473-313582641-962920990-307679783-221030389-415281108-102556867-652889774-451752351-284985370-163657965-362492531-180671720-471320709-82937673-250558068-162138730-9548568-691498432-212145478-102110213-436042590-165223139-216770676-307834342-933503497-1049158399,30
